video_path,label
Crash-1500/crash_001119.mp4,1
Normal-002/normal_001292.mp4,0
Normal-002/normal_000891.mp4,0
Normal-002/normal_000376.mp4,0
Crash-1500/crash_000173.mp4,1
Crash-1500/crash_000697.mp4,1
Normal-002/normal_001648.mp4,0
Crash-1500/crash_000352.mp4,1
Crash-1500/crash_000416.mp4,1
Normal-002/normal_000929.mp4,0
Crash-1500/crash_001447.mp4,1
Crash-1500/crash_001416.mp4,1
Normal-002/normal_001963.mp4,0
Normal-002/normal_002938.mp4,0
Normal-002/normal_001483.mp4,0
Normal-002/normal_001920.mp4,0
Normal-002/normal_001847.mp4,0
Normal-002/normal_002349.mp4,0
Normal-002/normal_001232.mp4,0
Crash-1500/crash_000623.mp4,1
Normal-002/normal_001069.mp4,0
Normal-002/normal_001256.mp4,0
Normal-002/normal_001326.mp4,0
Normal-002/normal_001464.mp4,0
Normal-002/normal_001136.mp4,0
Normal-002/normal_001143.mp4,0
Normal-002/normal_001806.mp4,0
Normal-002/normal_000668.mp4,0
Normal-002/normal_001539.mp4,0
Normal-002/normal_002597.mp4,0
Normal-002/normal_001450.mp4,0
Normal-002/normal_001583.mp4,0
Normal-002/normal_001932.mp4,0
Normal-002/normal_000262.mp4,0
Crash-1500/crash_000904.mp4,1
Crash-1500/crash_000039.mp4,1
Normal-002/normal_002922.mp4,0
Normal-002/normal_000489.mp4,0
Crash-1500/crash_000999.mp4,1
Normal-002/normal_001829.mp4,0
Normal-002/normal_001587.mp4,0
Normal-002/normal_000229.mp4,0
Normal-002/normal_001261.mp4,0
Normal-002/normal_002133.mp4,0
Normal-002/normal_001010.mp4,0
Normal-002/normal_001825.mp4,0
Crash-1500/crash_001060.mp4,1
Normal-002/normal_001083.mp4,0
Normal-002/normal_000973.mp4,0
Crash-1500/crash_000002.mp4,1
Normal-002/normal_000864.mp4,0
Normal-002/normal_002782.mp4,0
Normal-002/normal_001341.mp4,0
Normal-002/normal_001853.mp4,0
Crash-1500/crash_000990.mp4,1
Crash-1500/crash_000832.mp4,1
Normal-002/normal_002932.mp4,0
Normal-002/normal_000361.mp4,0
